Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Jaren Jackson Jr.,C,23,MEM,26,26,26.1,5.9,11.3,0.52,1.5,4.0,0.375,4.4,7.3,0.6,0.587,3.3,4.3,0.766,1.9,4.9,6.8,1.0,1.0,3.2,1.5,3.1,16.5,2023,0,0,0,Memphis Grizzlies,25,13,0.658,0.0,116.1,111.1,4.96
John Konchar,SG,26,MEM,39,22,24.6,2.6,5.7,0.451,1.2,3.2,0.373,1.4,2.5,0.551,0.556,0.5,0.6,0.87,0.9,4.2,5.2,1.5,1.1,0.3,0.6,1.5,6.9,2023,0,0,0,Memphis Grizzlies,25,13,0.658,0.0,116.1,111.1,4.96
Kennedy Chandler,PG,20,MEM,21,0,10.0,1.2,3.0,0.397,0.1,0.6,0.154,1.1,2.4,0.46,0.413,0.2,0.5,0.455,0.2,1.1,1.4,2.1,0.5,0.2,0.7,0.6,2.7,2023,0,0,0,Memphis Grizzlies,25,13,0.658,0.0,116.1,111.1,4.96
Kenneth Lofton Jr.,PF,20,MEM,6,0,4.0,1.2,2.5,0.467,0.0,0.3,0.0,1.2,2.2,0.538,0.467,0.2,0.5,0.333,0.2,0.5,0.7,0.7,0.0,0.0,0.2,0.5,2.5,2023,0,0,0,Memphis Grizzlies,25,13,0.658,0.0,116.1,111.1,4.96
Santi Aldama,PF,22,MEM,39,16,22.7,3.4,7.0,0.485,1.3,3.4,0.373,2.1,3.6,0.593,0.577,1.5,2.0,0.722,1.2,3.8,5.0,1.3,0.7,0.8,0.6,2.2,9.6,2023,0,0,0,Memphis Grizzlies,25,13,0.658,0.0,116.1,111.1,4.96
Steven Adams,C,29,MEM,38,38,26.9,3.6,6.2,0.59,0.0,0.0,0.0,3.6,6.1,0.592,0.59,1.0,2.9,0.342,4.9,6.4,11.4,2.3,0.8,1.2,1.9,2.3,8.3,2023,0,0,0,Memphis Grizzlies,25,13,0.658,0.0,116.1,111.1,4.96
Tyus Jones,PG,26,MEM,42,7,23.7,4.1,9.1,0.449,1.6,4.0,0.396,2.5,5.0,0.491,0.537,1.1,1.4,0.783,0.4,1.9,2.2,4.8,1.0,0.0,0.9,0.4,10.9,2023,0,0,0,Memphis Grizzlies,25,13,0.658,0.0,116.1,111.1,4.96
Vince Williams Jr.,SG,22,MEM,8,0,5.5,0.4,1.4,0.273,0.1,1.0,0.125,0.3,0.4,0.667,0.318,0.0,0.0,,0.1,0.5,0.6,0.4,0.5,0.1,0.0,0.6,0.9,2023,0,0,0,Memphis Grizzlies,25,13,0.658,0.0,116.1,111.1,4.96
Xavier Tillman Sr.,PF,24,MEM,26,1,11.5,2.0,3.3,0.593,0.1,0.4,0.3,1.8,2.9,0.632,0.61,0.6,1.2,0.5,1.4,1.7,3.0,0.6,0.5,0.3,0.4,1.0,4.7,2023,0,0,0,Memphis Grizzlies,25,13,0.658,0.0,116.1,111.1,4.96
Ziaire Williams,SF,21,MEM,16,1,17.9,2.8,6.2,0.444,0.8,2.9,0.261,2.0,3.3,0.604,0.505,0.6,0.6,0.9,0.4,2.6,2.9,1.1,0.5,0.3,1.3,2.0,6.8,2023,0,0,0,Memphis Grizzlies,25,13,0.658,0.0,116.1,111.1,4.96
Brandon Ingram,SF,25,NOP,15,15,32.1,7.3,15.4,0.472,1.9,4.0,0.467,5.4,11.4,0.474,0.532,4.4,5.1,0.868,0.5,4.6,5.1,4.7,0.9,0.7,2.8,2.2,20.8,2023,0,0,0,New Orleans Pelicans,24,15,0.615,1.5,117.1,112.7,4.23
CJ McCollum,SG,31,NOP,38,38,35.2,8.0,18.4,0.435,3.0,7.4,0.403,5.0,10.9,0.457,0.516,2.2,2.8,0.785,0.8,3.9,4.7,5.9,1.0,0.6,2.6,1.7,21.2,2023,0,0,0,New Orleans Pelicans,24,15,0.615,1.5,117.1,112.7,4.23
Dereon Seabron,SG,22,NOP,4,0,2.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.0,2023,0,0,0,New Orleans Pelicans,24,15,0.615,1.5,117.1,112.7,4.23
Devonte' Graham,PG,27,NOP,43,0,15.1,1.5,4.3,0.349,1.1,3.5,0.322,0.4,0.9,0.459,0.478,0.9,1.1,0.771,0.3,1.2,1.5,2.2,0.5,0.2,0.5,0.8,5.0,2023,0,0,0,New Orleans Pelicans,24,15,0.615,1.5,117.1,112.7,4.23
Dyson Daniels,PG,19,NOP,34,7,19.0,1.7,3.8,0.453,0.6,1.5,0.373,1.1,2.3,0.506,0.527,0.4,0.8,0.577,0.7,2.7,3.4,2.2,0.8,0.2,0.8,2.0,4.4,2023,0,0,0,New Orleans Pelicans,24,15,0.615,1.5,117.1,112.7,4.23
Garrett Temple,SG,36,NOP,14,0,7.8,0.9,2.1,0.433,0.6,1.4,0.421,0.4,0.8,0.455,0.567,0.2,0.3,0.75,0.1,0.6,0.7,0.5,0.6,0.1,0.2,0.8,2.6,2023,0,0,0,New Orleans Pelicans,24,15,0.615,1.5,117.1,112.7,4.23
Herbert Jones,SF,24,NOP,29,29,28.0,3.4,7.9,0.426,0.8,2.8,0.296,2.6,5.1,0.497,0.478,2.4,3.1,0.775,1.2,2.5,3.7,2.1,1.5,0.7,1.2,3.3,10.0,2023,0,0,0,New Orleans Pelicans,24,15,0.615,1.5,117.1,112.7,4.23
Jaxson Hayes,C,22,NOP,23,1,13.7,1.8,3.5,0.525,0.1,0.8,0.167,1.7,2.7,0.629,0.544,1.1,1.8,0.634,0.8,2.2,3.0,0.8,0.3,0.4,0.6,1.4,4.9,2023,0,0,0,New Orleans Pelicans,24,15,0.615,1.5,117.1,112.7,4.23
Jonas Valančiūnas,C,30,NOP,43,43,24.9,5.6,10.6,0.533,0.6,1.8,0.351,5.0,8.8,0.57,0.563,2.6,3.1,0.843,2.8,6.8,9.7,1.8,0.3,0.5,2.0,3.0,14.5,2023,0,0,0,New Orleans Pelicans,24,15,0.615,1.5,117.1,112.7,4.23
Jose Alvarado,PG,24,NOP,42,8,21.2,3.3,8.1,0.408,1.4,4.1,0.333,1.9,4.0,0.485,0.493,1.1,1.5,0.787,0.5,2.0,2.5,3.1,1.2,0.1,1.4,2.0,9.1,2023,0,0,0,New Orleans Pelicans,24,15,0.615,1.5,117.1,112.7,4.23
Kira Lewis Jr.,PG,21,NOP,5,0,8.2,1.6,3.4,0.471,0.2,0.8,0.25,1.4,2.6,0.538,0.5,1.6,1.6,1.0,0.2,1.0,1.2,0.2,0.2,0.0,0.6,1.0,5.0,2023,0,0,0,New Orleans Pelicans,24,15,0.615,1.5,117.1,112.7,4.23
Larry Nance Jr.,PF,30,NOP,33,0,22.6,3.4,5.5,0.617,0.3,0.8,0.385,3.1,4.7,0.656,0.644,0.8,1.2,0.692,1.7,4.0,5.7,1.8,0.9,0.8,0.8,2.3,7.8,2023,0,0,0,New Orleans Pelicans,24,15,0.615,1.5,117.1,112.7,4.23
Naji Marshall,SF,25,NOP,41,15,24.7,3.5,8.1,0.435,1.1,3.4,0.341,2.4,4.8,0.503,0.506,2.1,2.7,0.793,0.8,3.0,3.7,2.4,0.8,0.2,1.3,1.5,10.4,2023,0,0,0,New Orleans Pelicans,24,15,0.615,1.5,117.1,112.7,4.23
Trey Murphy III,SF,22,NOP,40,30,28.6,4.3,8.9,0.482,2.2,5.5,0.4,2.1,3.4,0.615,0.606,1.9,2.0,0.925,0.9,3.0,3.9,1.3,1.0,0.5,0.8,2.2,12.6,2023,0,0,0,New Orleans Pelicans,24,15,0.615,1.5,117.1,112.7,4.23
Willy Hernangómez,C,28,NOP,21,0,11.8,2.3,4.4,0.516,0.0,0.3,0.167,2.2,4.1,0.54,0.522,2.2,2.8,0.797,2.0,2.7,4.7,0.9,0.3,0.3,1.1,1.6,6.9,2023,0,0,0,New Orleans Pelicans,24,15,0.615,1.5,117.1,112.7,4.23
Zion Williamson,PF,22,NOP,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,2023,0,0,0,New Orleans Pelicans,24,15,0.615,1.5,117.1,112.7,4.23
Bryce McGowens,SG,20,CHO,17,0,11.5,1.1,2.8,0.396,0.4,0.9,0.375,0.8,1.9,0.406,0.458,0.7,0.8,0.857,0.2,0.9,1.1,0.8,0.2,0.2,0.4,0.4,3.3,2023,0,0,0,Charlotte Hornets,11,29,0.275,10.0,112.0,118.2,-5.79
Cody Martin,SF,27,CHO,7,0,19.1,2.0,5.1,0.389,0.4,2.0,0.214,1.6,3.1,0.5,0.431,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5.0,2023,0,0,0,Charlotte Hornets,11,29,0.275,10.0,112.0,118.2,-5.79
Dennis Smith Jr.,PG,25,CHO,22,11,25.6,3.5,8.0,0.432,0.5,1.8,0.282,3.0,6.2,0.474,0.463,0.6,1.0,0.636,0.5,2.4,2.9,5.0,1.6,0.5,1.5,2.3,8.0,2023,0,0,0,Charlotte Hornets,11,29,0.275,10.0,112.0,118.2,-5.79
Gordon Hayward,SF,32,CHO,21,21,32.7,5.1,12.0,0.423,1.1,3.8,0.3,4.0,8.2,0.48,0.47,2.3,3.0,0.766,0.9,3.9,4.7,3.9,0.8,0.2,2.1,1.1,13.7,2023,0,0,0,Charlotte Hornets,11,29,0.275,10.0,112.0,118.2,-5.79
JT Thor,PF,20,CHO,31,0,10.6,1.0,2.6,0.383,0.4,1.5,0.283,0.6,1.1,0.514,0.463,0.4,0.6,0.722,0.5,1.3,1.7,0.4,0.2,0.3,0.5,0.7,2.8,2023,0,0,0,Charlotte Hornets,11,29,0.275,10.0,112.0,118.2,-5.79
Jalen McDaniels,SF,25,CHO,44,16,26.6,4.0,8.7,0.455,1.2,3.5,0.342,2.8,5.2,0.533,0.525,1.7,2.0,0.854,0.8,4.0,4.8,2.0,1.0,0.6,1.4,2.9,10.8,2023,0,0,0,Charlotte Hornets,11,29,0.275,10.0,112.0,118.2,-5.79
James Bouknight,SG,22,CHO,25,0,13.9,1.6,4.8,0.333,0.6,2.5,0.254,1.0,2.3,0.421,0.4,0.6,0.9,0.682,0.2,1.8,2.0,1.1,0.5,0.2,0.7,1.2,4.4,2023,0,0,0,Charlotte Hornets,11,29,0.275,10.0,112.0,118.2,-5.79
Kai Jones,C,22,CHO,25,0,9.1,1.1,2.2,0.5,0.1,0.4,0.273,1.0,1.8,0.556,0.527,0.3,0.4,0.727,0.8,1.2,2.0,0.2,0.2,0.4,0.4,1.2,2.7,2023,0,0,0,Charlotte Hornets,11,29,0.275,10.0,112.0,118.2,-5.79
Kelly Oubre Jr.,SF,27,CHO,35,30,32.6,7.5,17.8,0.421,2.3,7.4,0.308,5.2,10.4,0.503,0.486,2.9,4.0,0.714,1.5,3.6,5.1,1.2,1.6,0.4,1.3,3.0,20.2,2023,0,0,0,Charlotte Hornets,11,29,0.275,10.0,112.0,118.2,-5.79
LaMelo Ball,PG,21,CHO,20,20,34.9,8.6,20.4,0.419,4.1,10.9,0.372,4.5,9.5,0.474,0.518,2.8,3.3,0.862,1.0,4.4,5.4,8.6,1.2,0.4,3.1,3.6,24.0,2023,0,0,0,Charlotte Hornets,11,29,0.275,10.0,112.0,118.2,-5.79
Mark Williams,C,21,CHO,13,0,12.7,2.2,3.9,0.549,0.0,0.0,,2.2,3.9,0.549,0.549,1.5,2.0,0.731,1.5,4.2,5.6,0.4,0.6,0.6,0.9,1.7,5.8,2023,0,0,0,Charlotte Hornets,11,29,0.275,10.0,112.0,118.2,-5.79
Mason Plumlee,C,32,CHO,44,44,28.2,4.4,6.7,0.653,0.0,0.0,,4.4,6.7,0.653,0.653,2.5,4.2,0.6,3.4,6.4,9.8,3.6,0.6,0.7,1.6,3.0,11.3,2023,0,0,0,Charlotte Hornets,11,29,0.275,10.0,112.0,118.2,-5.79
Nick Richards,C,25,CHO,38,0,17.3,3.2,5.1,0.625,0.0,0.0,,3.2,5.1,0.625,0.625,2.0,2.8,0.733,2.6,3.2,5.8,0.6,0.2,0.8,0.8,2.3,8.3,2023,0,0,0,Charlotte Hornets,11,29,0.275,10.0,112.0,118.2,-5.79
P.J. Washington,PF,24,CHO,43,43,32.2,5.7,13.0,0.437,2.0,5.7,0.359,3.6,7.3,0.498,0.516,1.7,2.2,0.798,1.1,3.5,4.6,2.3,0.8,1.1,1.5,2.7,15.1,2023,0,0,0,Charlotte Hornets,11,29,0.275,10.0,112.0,118.2,-5.79
Terry Rozier,SG,28,CHO,34,34,35.6,7.9,19.1,0.413,2.6,7.9,0.325,5.4,11.3,0.475,0.48,2.6,3.1,0.841,1.1,3.2,4.2,5.2,0.7,0.2,2.5,1.9,21.0,2023,0,0,0,Charlotte Hornets,11,29,0.275,10.0,112.0,118.2,-5.79
Théo Maledon,PG,21,CHO,35,1,16.1,1.8,4.3,0.408,0.6,1.8,0.323,1.2,2.6,0.467,0.474,1.4,1.6,0.875,0.3,2.1,2.4,2.5,0.8,0.2,1.0,1.0,5.5,2023,0,0,0,Charlotte Hornets,11,29,0.275,10.0,112.0,118.2,-5.79
Cam Reddish,SF,23,NYK,20,8,21.9,3.1,6.8,0.449,0.9,2.8,0.304,2.2,4.0,0.55,0.511,1.5,1.7,0.879,0.4,1.2,1.6,1.0,0.8,0.4,0.8,1.6,8.4,2023,0,0,0,New York Knicks,22,18,0.55,5.5,114.2,111.3,2.54
Derrick Rose,PG,34,NYK,26,0,12.9,2.3,6.0,0.394,0.7,2.3,0.317,1.6,3.7,0.442,0.455,0.4,0.5,0.917,0.3,1.2,1.5,1.8,0.3,0.2,0.8,0.7,5.8,2023,0,0,0,New York Knicks,22,18,0.55,5.5,114.2,111.3,2.54
Evan Fournier,SG,30,NYK,19,7,18.4,2.3,6.5,0.35,1.3,4.2,0.313,0.9,2.3,0.419,0.451,0.8,1.0,0.842,0.1,1.9,2.1,1.5,0.6,0.2,0.9,1.8,6.7,2023,0,0,0,New York Knicks,22,18,0.55,5.5,114.2,111.3,2.54
Immanuel Quickley,PG,23,NYK,43,8,27.1,4.3,10.2,0.419,1.6,4.9,0.325,2.7,5.3,0.504,0.497,2.1,2.5,0.844,0.6,3.5,4.1,3.3,0.9,0.1,1.2,2.0,12.3,2023,0,0,0,New York Knicks,22,18,0.55,5.5,114.2,111.3,2.54
Isaiah Hartenstein,C,24,NYK,43,7,18.9,2.2,4.4,0.487,0.2,0.8,0.242,2.0,3.7,0.538,0.508,0.7,0.9,0.75,2.7,3.5,6.2,0.7,0.6,0.7,0.8,2.4,5.2,2023,0,0,0,New York Knicks,22,18,0.55,5.5,114.2,111.3,2.54
Jalen Brunson,PG,26,NYK,40,40,33.6,8.0,16.9,0.473,1.8,4.5,0.393,6.2,12.4,0.501,0.524,4.5,5.2,0.856,0.5,3.1,3.6,6.5,1.0,0.2,2.1,2.3,22.2,2023,0,0,0,New York Knicks,22,18,0.55,5.5,114.2,111.3,2.54
Jericho Sims,C,24,NYK,32,2,12.3,1.7,2.1,0.779,0.0,0.0,,1.7,2.1,0.779,0.779,0.3,0.3,0.8,1.8,2.4,4.2,0.3,0.2,0.6,0.4,1.6,3.6,2023,0,0,0,New York Knicks,22,18,0.55,5.5,114.2,111.3,2.54
Julius Randle,PF,28,NYK,43,43,35.4,8.1,17.7,0.455,2.6,7.8,0.338,5.4,10.0,0.545,0.529,5.3,7.2,0.747,2.1,8.3,10.4,3.8,0.7,0.4,2.7,3.0,24.1,2023,0,0,0,New York Knicks,22,18,0.55,5.5,114.2,111.3,2.54
Miles McBride,PG,22,NYK,31,2,14.0,1.3,3.8,0.35,0.7,2.5,0.273,0.6,1.3,0.5,0.44,0.4,0.6,0.684,0.2,0.5,0.7,1.1,0.6,0.0,0.5,0.9,3.7,2023,0,0,0,New York Knicks,22,18,0.55,5.5,114.2,111.3,2.54
Mitchell Robinson,C,24,NYK,35,34,26.9,3.2,4.6,0.689,0.0,0.0,,3.2,4.6,0.689,0.689,1.1,2.0,0.535,4.3,4.7,9.0,1.0,0.9,1.8,0.5,3.1,7.4,2023,0,0,0,New York Knicks,22,18,0.55,5.5,114.2,111.3,2.54
Obi Toppin,PF,24,NYK,28,0,16.4,2.6,6.4,0.413,1.3,3.7,0.346,1.4,2.7,0.507,0.514,0.6,0.7,0.842,0.5,2.9,3.4,1.0,0.4,0.2,0.7,1.1,7.1,2023,0,0,0,New York Knicks,22,18,0.55,5.5,114.2,111.3,2.54
Quentin Grimes,SG,22,NYK,32,27,29.0,3.6,8.0,0.451,1.9,5.2,0.365,1.7,2.8,0.611,0.57,1.2,1.5,0.813,0.8,2.6,3.4,2.0,0.8,0.4,1.2,2.7,10.4,2023,0,0,0,New York Knicks,22,18,0.55,5.5,114.2,111.3,2.54
RJ Barrett,SG,22,NYK,37,37,34.2,6.9,16.2,0.428,1.8,5.5,0.332,5.1,10.8,0.476,0.483,4.2,5.5,0.759,0.9,4.6,5.5,2.9,0.5,0.2,2.4,2.4,19.9,2023,0,0,0,New York Knicks,22,18,0.55,5.5,114.2,111.3,2.54
Ryan Arcidiacono,PG,28,NYK,10,0,2.5,0.1,0.5,0.2,0.1,0.3,0.333,0.0,0.2,0.0,0.3,0.0,0.0,,0.0,0.4,0.4,0.2,0.2,0.0,0.1,0.3,0.3,2023,0,0,0,New York Knicks,22,18,0.55,5.5,114.2,111.3,2.54
Svi Mykhailiuk,SF,25,NYK,12,0,3.3,0.5,1.0,0.5,0.5,0.8,0.6,0.0,0.2,0.0,0.75,0.3,0.4,0.6,0.0,0.6,0.6,0.1,0.1,0.0,0.2,0.1,1.8,2023,0,0,0,New York Knicks,22,18,0.55,5.5,114.2,111.3,2.54
Trevor Keels,SG,19,NYK,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0,New York Knicks,22,18,0.55,5.5,114.2,111.3,2.54
Caris LeVert,SG,28,CLE,40,20,31.2,4.5,10.8,0.413,1.5,4.2,0.355,3.0,6.6,0.451,0.483,2.0,2.6,0.743,0.8,3.4,4.2,3.7,0.8,0.2,1.6,2.3,12.4,2023,0,0,0,Cleveland Cavaliers,25,15,0.625,0.5,111.5,106.8,4.6
Cedi Osman,SF,27,CLE,42,0,22.6,3.5,7.4,0.465,1.4,4.1,0.339,2.1,3.4,0.617,0.558,1.0,1.6,0.657,0.3,2.1,2.4,1.5,0.5,0.1,0.9,1.8,9.3,2023,0,0,0,Cleveland Cavaliers,25,15,0.625,0.5,111.5,106.8,4.6
Darius Garland,PG,23,CLE,35,35,35.8,7.3,16.3,0.45,2.3,5.9,0.393,5.0,10.4,0.482,0.521,4.2,4.9,0.86,0.4,2.3,2.7,7.7,1.2,0.1,3.2,2.1,21.1,2023,0,0,0,Cleveland Cavaliers,25,15,0.625,0.5,111.5,106.8,4.6
Dean Wade,PF,26,CLE,17,9,24.1,2.2,4.9,0.452,1.4,3.3,0.411,0.9,1.6,0.536,0.589,0.5,0.8,0.692,0.6,3.5,4.1,1.0,0.7,0.4,0.4,2.5,6.4,2023,0,0,0,Cleveland Cavaliers,25,15,0.625,0.5,111.5,106.8,4.6
Donovan Mitchell,SG,26,CLE,39,39,36.5,9.9,20.4,0.486,3.8,9.5,0.396,6.2,10.9,0.563,0.578,5.2,6.0,0.868,0.9,3.0,3.9,4.9,1.5,0.3,2.9,2.5,28.8,2023,0,0,0,Cleveland Cavaliers,25,15,0.625,0.5,111.5,106.8,4.6
Evan Mobley,PF,21,CLE,42,42,33.8,5.8,10.5,0.55,0.2,1.1,0.196,5.6,9.4,0.591,0.56,2.6,3.7,0.692,2.4,6.4,8.8,2.7,0.8,1.3,2.0,2.8,14.4,2023,0,0,0,Cleveland Cavaliers,25,15,0.625,0.5,111.5,106.8,4.6
Isaac Okoro,SF,22,CLE,44,14,19.1,1.9,4.2,0.457,0.6,1.9,0.306,1.3,2.3,0.586,0.527,1.0,1.3,0.768,0.6,1.9,2.5,0.8,0.7,0.4,0.6,1.9,5.4,2023,0,0,0,Cleveland Cavaliers,25,15,0.625,0.5,111.5,106.8,4.6
Isaiah Mobley,PF,23,CLE,8,0,3.3,0.5,1.0,0.5,0.1,0.3,0.5,0.4,0.8,0.5,0.563,0.0,0.0,,0.1,1.3,1.4,0.0,0.1,0.0,0.0,0.3,1.1,2023,0,0,0,Cleveland Cavaliers,25,15,0.625,0.5,111.5,106.8,4.6
Jarrett Allen,C,24,CLE,37,37,33.0,5.5,8.8,0.626,0.0,0.2,0.0,5.5,8.6,0.639,0.626,2.6,3.7,0.713,3.0,6.8,9.8,1.6,0.8,1.2,1.4,2.2,13.6,2023,0,0,0,Cleveland Cavaliers,25,15,0.625,0.5,111.5,106.8,4.6
Kevin Love,PF,34,CLE,36,3,20.7,2.9,7.3,0.393,1.8,5.0,0.358,1.1,2.3,0.47,0.515,1.4,1.6,0.877,1.1,6.2,7.2,1.9,0.2,0.2,1.2,1.7,8.9,2023,0,0,0,Cleveland Cavaliers,25,15,0.625,0.5,111.5,106.8,4.6
Lamar Stevens,PF,25,CLE,28,18,20.8,2.4,5.5,0.431,0.5,1.8,0.3,1.8,3.7,0.495,0.48,0.8,1.1,0.719,0.7,2.8,3.5,0.7,0.4,0.5,0.6,1.3,6.1,2023,0,0,0,Cleveland Cavaliers,25,15,0.625,0.5,111.5,106.8,4.6
Mamadi Diakite,PF,26,CLE,13,2,6.8,0.8,1.8,0.478,0.3,1.0,0.308,0.5,0.8,0.7,0.565,0.0,0.0,,0.2,0.6,0.8,0.2,0.2,0.4,0.5,0.8,2.0,2023,0,0,0,Cleveland Cavaliers,25,15,0.625,0.5,111.5,106.8,4.6
Raul Neto,PG,30,CLE,28,0,10.5,1.2,2.3,0.524,0.3,1.0,0.333,0.9,1.3,0.667,0.595,0.5,0.6,0.875,0.2,0.7,0.9,1.4,0.4,0.0,0.3,0.9,3.2,2023,0,0,0,Cleveland Cavaliers,25,15,0.625,0.5,111.5,106.8,4.6
Ricky Rubio,PG,32,CLE,2,0,11.5,2.0,4.5,0.444,1.5,3.5,0.429,0.5,1.0,0.5,0.611,0.5,1.0,0.5,0.0,2.5,2.5,1.5,0.0,0.0,0.0,1.0,6.0,2023,0,0,0,Cleveland Cavaliers,25,15,0.625,0.5,111.5,106.8,4.6
Robin Lopez,C,34,CLE,25,1,8.6,1.3,2.0,0.64,0.0,0.0,1.0,1.2,2.0,0.633,0.65,0.4,0.6,0.714,0.8,0.7,1.5,0.4,0.0,0.1,0.7,1.1,3.0,2023,0,0,0,Cleveland Cavaliers,25,15,0.625,0.5,111.5,106.8,4.6
Chris Boucher,PF,30,TOR,38,0,20.6,3.4,7.2,0.473,0.8,2.6,0.293,2.6,4.6,0.575,0.526,2.1,2.8,0.752,2.0,3.5,5.5,0.4,0.7,0.7,0.5,2.1,9.6,2023,0,0,0,Toronto Raptors,16,23,0.41,11.0,111.0,111.3,0.33
Christian Koloko,C,22,TOR,40,19,15.6,1.5,3.0,0.492,0.0,0.2,0.111,1.4,2.7,0.523,0.496,0.9,1.3,0.66,1.7,1.7,3.4,0.5,0.3,1.1,0.5,2.6,3.8,2023,0,0,0,Toronto Raptors,16,23,0.41,11.0,111.0,111.3,0.33
Dalano Banton,PG,23,TOR,22,2,10.1,2.0,4.7,0.423,0.6,2.0,0.302,1.4,2.8,0.508,0.486,0.6,0.8,0.824,0.4,1.0,1.5,1.2,0.5,0.5,0.6,1.1,5.2,2023,0,0,0,Toronto Raptors,16,23,0.41,11.0,111.0,111.3,0.33
Fred VanVleet,PG,28,TOR,35,35,36.5,5.7,15.2,0.373,2.7,8.4,0.325,2.9,6.8,0.433,0.463,3.6,4.1,0.882,0.5,3.8,4.3,6.3,1.5,0.5,1.7,2.8,17.7,2023,0,0,0,Toronto Raptors,16,23,0.41,11.0,111.0,111.3,0.33
Gary Trent Jr.,SG,24,TOR,36,26,32.1,6.2,14.3,0.436,2.5,7.0,0.356,3.7,7.3,0.513,0.523,3.3,3.9,0.831,0.5,1.8,2.3,1.5,1.7,0.2,1.0,1.7,18.2,2023,0,0,0,Toronto Raptors,16,23,0.41,11.0,111.0,111.3,0.33
Jeff Dowtin,PG,25,TOR,12,0,7.2,1.0,1.9,0.522,0.1,0.3,0.25,0.9,1.6,0.579,0.543,0.3,0.3,1.0,0.4,0.7,1.1,0.9,0.2,0.1,0.2,0.4,2.3,2023,0,0,0,Toronto Raptors,16,23,0.41,11.0,111.0,111.3,0.33
Juancho Hernangómez,PF,27,TOR,30,10,16.8,1.5,3.3,0.459,0.5,1.8,0.291,1.0,1.4,0.674,0.541,0.3,0.5,0.571,0.8,2.6,3.4,0.6,0.5,0.2,0.4,1.2,3.8,2023,0,0,0,Toronto Raptors,16,23,0.41,11.0,111.0,111.3,0.33
Justin Champagnie,SF,21,TOR,3,0,3.7,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,2023,0,0,0,Toronto Raptors,16,23,0.41,11.0,111.0,111.3,0.33
Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,2023,0,0,0,Toronto Raptors,16,23,0.41,11.0,111.0,111.3,0.33
Malachi Flynn,PG,24,TOR,31,1,15.2,2.0,5.3,0.378,1.1,2.9,0.389,0.9,2.4,0.365,0.485,0.4,0.5,0.765,0.3,1.3,1.6,1.6,0.4,0.1,0.5,1.5,5.5,2023,0,0,0,Toronto Raptors,16,23,0.41,11.0,111.0,111.3,0.33
OG Anunoby,SF,25,TOR,39,39,36.9,6.7,14.5,0.465,1.9,5.3,0.365,4.8,9.2,0.524,0.533,2.7,3.2,0.825,1.6,4.2,5.8,2.1,2.2,0.8,2.3,3.2,18.1,2023,0,0,0,Toronto Raptors,16,23,0.41,11.0,111.0,111.3,0.33
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,2023,0,0,0,Toronto Raptors,16,23,0.41,11.0,111.0,111.3,0.33
Pascal Siakam,C,28,TOR,33,33,37.2,8.8,18.5,0.478,1.4,4.1,0.343,7.5,14.5,0.516,0.516,6.6,8.5,0.779,1.9,6.3,8.2,6.4,0.8,0.5,2.6,3.3,25.7,2023,0,0,0,Toronto Raptors,16,23,0.41,11.0,111.0,111.3,0.33
Precious Achiuwa,C,23,TOR,19,0,18.1,2.9,7.1,0.41,0.5,2.3,0.209,2.4,4.8,0.505,0.444,1.8,2.3,0.791,1.5,3.6,5.1,1.1,0.5,0.6,1.1,1.5,8.1,2023,0,0,0,Toronto Raptors,16,23,0.41,11.0,111.0,111.3,0.33
Ron Harper Jr.,SF,22,TOR,2,0,4.0,1.0,2.0,0.5,1.0,1.5,0.667,0.0,0.5,0.0,0.75,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,2023,0,0,0,Toronto Raptors,16,23,0.41,11.0,111.0,111.3,0.33
