,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
78,Stefano Rusconi,PF,27.0,PHO,7.0,0.0,4.3,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,0.3,0.7,0.4,0.4,0.4,0.9,0.4,0.0,0.3,0.4,1.4,1.1,1996,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
79,Wayman Tisdale,PF,31.0,PHO,63.0,6.0,18.3,4.4,9.0,0.495,0.0,0.0,,4.4,9.0,0.495,0.495,1.8,2.4,0.765,0.9,2.5,3.4,0.9,0.2,0.6,1.0,3.0,10.7,1996,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
80,Wesley Person,SG,24.0,PHO,82.0,47.0,31.8,4.8,10.7,0.445,1.4,3.8,0.374,3.3,6.9,0.484,0.511,1.8,2.3,0.771,0.7,3.2,3.9,1.7,0.7,0.3,1.1,1.8,12.7,1996,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
81,A.C. Green,PF,34.0,DAL,82.0,68.0,32.3,3.0,6.5,0.453,0.0,0.0,0.0,3.0,6.5,0.457,0.453,1.4,2.0,0.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
82,Adrian Caldwell,PF,31.0,DAL,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
83,Bubba Wells,SG,23.0,DAL,39.0,2.0,10.1,1.2,3.0,0.414,0.0,0.2,0.167,1.2,2.8,0.427,0.418,0.8,1.1,0.721,0.6,1.2,1.7,0.9,0.4,0.1,0.8,1.0,3.3,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
84,Chris Anstey,C,23.0,DAL,41.0,8.0,16.6,2.2,5.6,0.398,0.1,0.4,0.188,2.2,5.2,0.414,0.405,1.3,1.8,0.716,1.3,2.5,3.8,0.9,0.8,0.7,1.0,2.3,5.9,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
85,Eric Riley,C,27.0,DAL,39.0,14.0,13.9,1.4,3.5,0.415,0.0,0.0,0.0,1.4,3.4,0.418,0.415,0.7,0.9,0.75,1.1,2.3,3.4,0.6,0.4,1.2,0.9,2.1,3.6,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
86,Erick Strickland,SG,24.0,DAL,67.0,19.0,22.5,3.0,8.3,0.357,0.7,2.4,0.294,2.3,5.9,0.382,0.4,1.0,1.3,0.774,0.5,1.9,2.4,2.5,0.8,0.1,1.6,2.1,7.6,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
87,Hubert Davis,SG,27.0,DAL,81.0,30.0,29.4,4.3,9.5,0.456,1.2,2.8,0.439,3.1,6.6,0.464,0.522,1.2,1.4,0.836,0.4,1.7,2.1,1.9,0.5,0.1,1.1,1.4,11.1,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
88,Khalid Reeves,PG,25.0,DAL,82.0,54.0,23.8,3.0,7.2,0.418,0.7,1.9,0.368,2.3,5.4,0.435,0.465,2.0,2.6,0.775,0.7,1.6,2.3,2.8,1.0,0.1,1.6,2.4,8.7,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
89,Kurt Thomas,PF,25.0,DAL,5.0,0.0,14.6,3.4,9.0,0.378,0.0,0.0,,3.4,9.0,0.378,0.378,0.6,0.6,1.0,1.6,3.2,4.8,0.6,0.2,0.0,2.0,3.8,7.4,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
90,Martin Müürsepp,PF,23.0,DAL,41.0,7.0,14.7,2.0,4.7,0.435,0.4,0.9,0.421,1.6,3.7,0.438,0.476,1.2,1.6,0.761,1.1,1.7,2.8,0.7,0.7,0.3,0.7,2.3,5.7,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
91,Michael Finley,SF,24.0,DAL,82.0,82.0,41.4,8.2,18.4,0.449,1.1,3.0,0.357,7.2,15.4,0.466,0.477,4.0,5.1,0.784,1.8,3.5,5.3,4.9,1.6,0.4,2.7,2.0,21.5,1998,1.0,1160.0,0.001,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
92,Robert Pack,PG,28.0,DAL,12.0,10.0,24.3,2.8,8.2,0.337,0.3,0.5,0.5,2.5,7.7,0.326,0.352,2.1,3.0,0.694,0.7,2.2,2.8,3.5,1.7,0.1,3.2,1.4,7.8,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
93,Samaki Walker,PF,21.0,DAL,41.0,19.0,25.0,3.8,7.8,0.486,0.0,0.0,0.0,3.8,7.8,0.488,0.486,1.3,2.4,0.546,2.3,5.0,7.4,0.6,0.7,1.0,1.5,3.1,8.9,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
94,Shawn Bradley,C,25.0,DAL,64.0,46.0,28.5,4.7,11.1,0.422,0.0,0.0,0.333,4.7,11.1,0.422,0.423,2.0,2.8,0.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
95,A.C. Green,PF,35.0,DAL,50.0,35.0,18.5,2.2,5.1,0.422,0.0,0.2,0.0,2.2,5.0,0.435,0.422,0.6,1.0,0.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
96,Bruno Šundov,C,18.0,DAL,3.0,0.0,3.7,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.3,1.3,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
97,Cedric Ceballos,SF,29.0,DAL,13.0,5.0,27.1,4.5,10.8,0.421,0.8,2.2,0.393,3.7,8.6,0.429,0.461,2.6,3.8,0.694,1.8,4.8,6.5,0.9,0.5,0.4,2.2,1.8,12.5,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
98,Chris Anstey,C,24.0,DAL,41.0,4.0,11.5,1.2,3.4,0.36,0.0,0.2,0.0,1.2,3.2,0.379,0.36,0.8,1.2,0.708,0.9,1.5,2.4,0.7,0.4,0.3,0.6,2.4,3.3,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
99,Dirk Nowitzki,PF,20.0,DAL,47.0,24.0,20.4,2.9,7.1,0.405,0.3,1.4,0.206,2.6,5.7,0.455,0.426,2.1,2.7,0.773,0.9,2.6,3.4,1.0,0.6,0.6,1.6,2.2,8.2,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
100,Erick Strickland,SG,25.0,DAL,33.0,2.0,17.2,2.7,6.7,0.403,0.5,1.8,0.305,2.2,4.9,0.438,0.443,1.6,2.0,0.815,0.4,2.2,2.5,1.9,1.2,0.1,1.1,1.3,7.5,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
101,Gary Trent,PF,24.0,DAL,45.0,23.0,30.3,6.4,13.4,0.477,0.0,0.1,0.0,6.4,13.3,0.481,0.477,3.2,5.2,0.617,2.8,5.0,7.8,1.7,0.6,0.5,1.5,2.7,16.0,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
102,Hot Rod Williams,C,36.0,DAL,25.0,11.0,16.1,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,0.3,0.4,0.7,1.4,1.9,3.3,0.6,0.5,0.7,0.5,2.0,1.2,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
103,Hubert Davis,SG,28.0,DAL,50.0,21.0,27.6,3.5,7.9,0.438,1.3,2.9,0.451,2.2,5.1,0.431,0.52,0.9,1.0,0.88,0.1,1.7,1.7,1.8,0.4,0.1,1.1,1.5,9.1,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
104,Michael Finley,SF,25.0,DAL,50.0,50.0,41.0,7.8,17.5,0.444,0.9,2.7,0.331,6.9,14.8,0.465,0.47,3.7,4.5,0.823,1.4,3.9,5.3,4.4,1.3,0.3,2.1,1.9,20.2,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
105,Robert Pack,PG,29.0,DAL,25.0,0.0,18.7,3.0,7.0,0.431,0.0,0.2,0.0,3.0,6.8,0.441,0.431,2.9,3.5,0.818,0.4,1.1,1.4,3.2,0.8,0.0,2.0,1.6,8.9,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
106,Samaki Walker,PF,22.0,DAL,39.0,2.0,14.6,2.3,4.9,0.463,0.0,0.0,0.0,2.3,4.8,0.466,0.463,1.4,2.5,0.541,1.2,2.5,3.7,0.2,0.2,0.4,0.9,2.2,5.9,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
107,Shawn Bradley,C,26.0,DAL,49.0,33.0,26.4,3.4,7.1,0.48,0.0,0.1,0.0,3.4,7.0,0.485,0.48,1.8,2.3,0.748,2.7,5.3,8.0,0.8,0.7,3.2,1.1,3.1,8.6,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
108,Steve Nash,PG,24.0,DAL,40.0,40.0,31.7,2.9,7.9,0.363,1.2,3.3,0.374,1.6,4.6,0.355,0.441,1.0,1.2,0.826,0.8,2.1,2.9,5.5,0.9,0.1,2.1,2.5,7.9,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
109,A.C. Green,PF,36.0,LAL,82.0,82.0,23.5,2.1,4.7,0.447,0.0,0.0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
110,Brian Shaw,SG,33.0,LAL,74.0,2.0,16.9,1.7,4.4,0.382,0.2,0.8,0.31,1.4,3.6,0.398,0.41,0.6,0.7,0.759,0.6,2.3,2.9,2.7,0.5,0.2,1.0,1.4,4.1,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
111,Derek Fisher,PG,25.0,LAL,78.0,22.0,23.1,2.1,6.2,0.346,0.7,2.1,0.313,1.5,4.1,0.363,0.4,1.3,1.9,0.724,0.3,1.6,1.8,2.8,1.0,0.0,1.0,1.9,6.3,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
112,Devean George,SF,22.0,LAL,49.0,1.0,7.0,1.1,2.9,0.389,0.3,1.0,0.34,0.8,2.0,0.412,0.444,0.6,0.8,0.659,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1.1,3.2,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
113,Glen Rice,SF,32.0,LAL,80.0,80.0,31.6,5.3,12.3,0.43,1.1,2.9,0.367,4.2,9.4,0.449,0.472,4.3,5.0,0.874,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
114,John Celestand,PG,22.0,LAL,16.0,0.0,11.6,0.9,2.8,0.333,0.1,0.6,0.222,0.8,2.3,0.361,0.356,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0.0,1.0,1.4,2.3,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
115,John Salley,C,35.0,LAL,45.0,3.0,6.7,0.6,1.5,0.362,0.0,0.0,,0.6,1.5,0.362,0.362,0.5,0.6,0.75,0.4,1.0,1.4,0.6,0.2,0.3,0.4,1.5,1.6,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
116,Kobe Bryant,SG,21.0,LAL,66.0,62.0,38.2,8.4,17.9,0.468,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5.0,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,2000,3.0,1210.0,0.002,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
117,Rick Fox,SF,30.0,LAL,82.0,1.0,18.0,2.5,6.1,0.414,0.7,2.2,0.326,1.8,3.9,0.464,0.473,0.8,1.0,0.808,0.8,1.6,2.4,1.7,0.6,0.3,1.1,2.5,6.5,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
118,Robert Horry,PF,29.0,LAL,76.0,0.0,22.2,2.1,4.8,0.438,0.4,1.2,0.309,1.7,3.5,0.483,0.478,1.2,1.5,0.788,1.8,3.0,4.8,1.6,1.1,1.1,1.0,2.5,5.7,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
119,Ron Harper,PG,36.0,LAL,80.0,78.0,25.5,2.7,6.6,0.399,0.4,1.3,0.311,2.2,5.3,0.421,0.43,1.3,1.8,0.68,1.2,3.0,4.2,3.4,1.1,0.5,1.7,2.1,7.0,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
120,Shaquille O'Neal,C,27.0,LAL,79.0,79.0,40.0,12.1,21.1,0.574,0.0,0.0,0.0,12.1,21.1,0.575,0.574,5.5,10.4,0.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,2000,1207.0,1210.0,0.998,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
121,Travis Knight,C,25.0,LAL,63.0,0.0,6.5,0.7,1.9,0.39,0.0,0.0,,0.7,1.9,0.39,0.39,0.3,0.4,0.607,0.7,1.3,2.0,0.4,0.1,0.4,0.4,1.4,1.7,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
122,Tyronn Lue,PG,22.0,LAL,8.0,0.0,18.3,2.4,4.9,0.487,0.5,1.0,0.5,1.9,3.9,0.484,0.538,0.8,1.0,0.75,0.3,1.3,1.5,2.1,0.4,0.0,1.1,2.1,6.0,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
123,A.C. Green,PF,37.0,MIA,82.0,1.0,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,0.444,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,2001,0.0,0.0,0.0,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
124,Alonzo Mourning,C,30.0,MIA,13.0,3.0,23.5,5.6,10.8,0.518,0.0,0.1,0.0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,2001,0.0,0.0,0.0,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
125,Anthony Carter,PG,25.0,MIA,72.0,6.0,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4,2001,0.0,0.0,0.0,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
126,Anthony Mason,PF,34.0,MIA,80.0,80.0,40.7,5.8,11.9,0.482,0.0,0.0,,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,2001,1.0,1240.0,0.001,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
127,Brian Grant,C,28.0,MIA,82.0,79.0,33.8,5.9,12.3,0.479,0.0,0.0,0.0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,2001,0.0,0.0,0.0,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
128,Bruce Bowen,SF,29.0,MIA,82.0,72.0,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2.0,0.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,2001,0.0,0.0,0.0,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
129,Dan Majerle,SG,35.0,MIA,53.0,19.0,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.6,1.5,0.385,0.446,0.7,0.8,0.818,0.4,2.8,3.1,1.7,1.0,0.3,0.7,1.8,5.0,2001,0.0,0.0,0.0,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
130,Don MacLean,SF,31.0,MIA,8.0,1.0,9.5,1.3,2.5,0.5,0.3,0.3,1.0,1.0,2.3,0.444,0.55,1.1,1.5,0.75,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9,2001,0.0,0.0,0.0,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
131,Duane Causwell,C,32.0,MIA,31.0,14.0,12.4,1.0,2.7,0.376,0.0,0.0,,1.0,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,2001,0.0,0.0,0.0,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
132,Eddie House,PG,22.0,MIA,50.0,0.0,11.0,2.1,4.9,0.421,0.4,1.1,0.345,1.7,3.8,0.443,0.46,0.5,0.7,0.686,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,2001,0.0,0.0,0.0,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
133,Eddie Jones,SG,29.0,MIA,63.0,58.0,36.2,6.2,13.8,0.445,1.4,3.8,0.378,4.7,10.0,0.471,0.497,3.6,4.3,0.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,2001,0.0,0.0,0.0,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
134,Jamal Robinson,SF,27.0,MIA,6.0,0.0,12.0,0.5,3.7,0.136,0.0,0.3,0.0,0.5,3.3,0.15,0.136,0.0,0.0,,0.5,1.3,1.8,0.3,1.0,0.0,0.5,1.2,1.0,2001,0.0,0.0,0.0,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
135,Ricky Davis,SG,21.0,MIA,7.0,0.0,10.0,1.7,4.1,0.414,0.1,0.1,1.0,1.6,4.0,0.393,0.431,1.0,1.1,0.875,0.1,0.9,1.0,1.6,0.7,0.3,0.7,1.0,4.6,2001,0.0,0.0,0.0,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
136,Tim Hardaway,PG,34.0,MIA,77.0,77.0,33.9,5.3,13.5,0.392,2.5,6.7,0.366,2.8,6.8,0.417,0.482,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9,2001,0.0,0.0,0.0,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
137,Todd Fuller,C,26.0,MIA,10.0,0.0,7.7,1.0,3.5,0.286,0.0,0.0,,1.0,3.5,0.286,0.286,0.8,0.8,1.0,0.7,1.1,1.8,0.1,0.3,0.2,0.3,1.0,2.8,2001,0.0,0.0,0.0,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
138,A.J. Bramlett,C,23.0,CLE,8.0,0.0,7.6,0.5,2.6,0.19,0.0,0.0,,0.5,2.6,0.19,0.19,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,2000,0.0,0.0,0.0,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
139,Andre Miller,PG,23.0,CLE,82.0,36.0,25.5,4.1,9.2,0.449,0.1,0.6,0.204,4.0,8.6,0.466,0.456,2.8,3.6,0.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,2000,0.0,0.0,0.0,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
140,Andrew DeClercq,C,26.0,CLE,82.0,31.0,22.3,2.7,5.4,0.508,0.0,0.0,,2.7,5.4,0.508,0.508,1.1,2.0,0.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,2000,0.0,0.0,0.0,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
141,Benoit Benjamin,C,35.0,CLE,3.0,0.0,2.7,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.7,2000,0.0,0.0,0.0,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
142,Bob Sura,SG,26.0,CLE,73.0,45.0,30.4,4.9,11.2,0.437,1.7,4.5,0.367,3.2,6.6,0.484,0.512,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2.0,2.8,13.8,2000,0.0,0.0,0.0,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
143,Brevin Knight,PG,24.0,CLE,65.0,46.0,27.0,3.5,8.6,0.412,0.0,0.2,0.2,3.5,8.4,0.416,0.414,2.2,2.8,0.761,0.6,2.4,3.0,7.0,1.6,0.3,2.4,2.8,9.3,2000,0.0,0.0,0.0,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
144,Cedric Henderson,SF,24.0,CLE,61.0,7.0,18.1,2.1,5.3,0.396,0.0,0.2,0.067,2.1,5.1,0.412,0.397,1.1,1.7,0.663,0.6,1.7,2.3,0.9,0.6,0.3,1.1,1.6,5.4,2000,0.0,0.0,0.0,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
145,Danny Ferry,PF,33.0,CLE,63.0,3.0,21.0,3.0,6.0,0.497,0.5,1.2,0.44,2.5,4.8,0.511,0.541,0.8,0.9,0.912,0.9,2.9,3.8,1.1,0.3,0.4,0.9,2.9,7.3,2000,0.0,0.0,0.0,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
146,Donny Marshall,SF,27.0,CLE,6.0,0.0,6.5,0.5,1.8,0.273,0.0,0.5,0.0,0.5,1.3,0.375,0.273,0.8,1.0,0.833,0.0,0.2,0.2,0.0,0.3,0.0,0.5,1.2,1.8,2000,0.0,0.0,0.0,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
147,Lamond Murray,SF,26.0,CLE,74.0,72.0,32.0,6.2,13.8,0.451,0.7,1.9,0.367,5.5,11.9,0.465,0.476,2.8,3.6,0.761,1.7,4.0,5.7,1.8,1.4,0.5,2.5,2.8,15.9,2000,0.0,0.0,0.0,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
148,Mark Bryant,PF,34.0,CLE,75.0,50.0,22.8,2.3,4.6,0.503,0.0,0.0,,2.3,4.6,0.503,0.503,1.0,1.3,0.809,1.7,3.0,4.7,0.8,0.4,0.4,1.2,3.3,5.7,2000,0.0,0.0,0.0,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
149,Ryan Stack,PF,24.0,CLE,25.0,0.0,7.9,0.7,2.0,0.333,0.0,0.0,0.0,0.7,2.0,0.34,0.333,0.7,1.1,0.667,0.6,1.2,1.8,0.2,0.2,0.4,0.7,1.9,2.1,2000,0.0,0.0,0.0,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
150,Shawn Kemp,C,30.0,CLE,82.0,82.0,30.4,5.9,14.1,0.417,0.0,0.1,0.333,5.9,14.1,0.418,0.418,6.0,7.7,0.776,2.8,6.0,8.8,1.7,1.2,1.2,3.5,4.5,17.8,2000,0.0,0.0,0.0,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
151,Trajan Langdon,SG,23.0,CLE,10.0,0.0,14.5,1.5,4.0,0.375,0.8,1.9,0.421,0.7,2.1,0.333,0.475,1.1,1.1,1.0,0.4,1.1,1.5,1.1,0.5,0.0,0.6,1.6,4.9,2000,0.0,0.0,0.0,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
152,Wesley Person,SG,28.0,CLE,79.0,38.0,26.0,3.5,8.3,0.428,1.3,3.2,0.424,2.2,5.1,0.431,0.509,0.8,1.0,0.792,0.6,2.8,3.4,1.8,0.5,0.2,0.8,1.5,9.2,2000,0.0,0.0,0.0,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
153,A.J. English,SG,23.0,WSB,70.0,12.0,20.6,3.6,8.2,0.439,0.0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,1991,0.0,0.0,0.0,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
154,Bernard King,SF,34.0,WSB,64.0,64.0,37.5,11.1,23.6,0.472,0.1,0.6,0.216,11.0,23.0,0.478,0.475,6.0,7.6,0.79,1.8,3.2,5.0,4.6,0.9,0.3,4.0,2.9,28.4,1991,7.0,960.0,0.007,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
155,Byron Irvin,SG,24.0,WSB,33.0,4.0,9.6,1.8,3.9,0.465,0.0,0.2,0.2,1.8,3.8,0.476,0.469,1.5,1.8,0.82,0.7,0.6,1.4,0.7,0.5,0.1,0.5,1.0,5.2,1991,0.0,0.0,0.0,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
156,Charles Jones,C,33.0,WSB,62.0,54.0,24.2,1.1,2.0,0.54,0.0,0.0,,1.1,2.0,0.54,0.54,0.5,0.8,0.58,1.9,3.9,5.8,0.8,0.8,2.0,0.7,3.2,2.6,1991,0.0,0.0,0.0,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
